Year,State.Code,State.Name,Total.Math,Total.Test-takers,Total.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.Total,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.Total,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.Total,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.Total,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.Total,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.Total,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.Total,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.Total,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.Total,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.Total,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.Total,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.Total,Year,State.Code,State.Name,percentage.Math,percentage.Test-takers,percentage.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.percentage,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.percentage,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.percentage,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.percentage,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.percentage,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.percentage,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.percentage,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.percentage,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.percentage,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.percentage,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.percentage,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.percentage
2013,NJ,New Jersey,0.6252320664997784,100.0,0.5976835271712442,3.74,2.3,3.36,3.9,3.34,3.0,3.21,3.8,3.27,3.6,3.41,3.5,475,4533,451,493,4238,471,508,4249,489,523,4069,501,441,3807,416,553,14291,530,564,15617,535,632,3577,600,598,14203,570,488,35003,467,421,6810,406,419,223,400,473,8056,494,508,43664,496,537,39825,502,1164,869,2.435051324126532,1399,1352,3.2950448562086025,5614,3707,11.164345003533398,6528,5540,14.454598809423997,13994,10367,29.178694199235828,14601,12676,32.671369881062176,13034,12101,30.105762435769982,12909,11821,29.62066859107188,7322,8599,19.069578028243242,6164,6248,14.866629136772508,2536,4182,8.046569009091018,2063,2188,5.091688725460839
2013,NM,New Mexico,23.70820668693009,100.0,23.881893182805037,3.85,2.4,3.57,3.9,3.54,2.7,3.34,4.1,3.49,3.6,3.59,3.7,510,161,517,512,171,526,508,142,521,547,164,551,498,117,485,563,397,571,548,446,551,612,219,615,583,679,591,498,665,507,444,118,449,415,6,392,539,170,552,530,1279,549,562,1024,552,10,6,0.6947459834997829,10,18,1.21580547112462,111,58,7.338254450716457,87,71,6.860616587060356,357,218,24.96743378202345,314,227,23.49109856708641,447,346,34.43334780720799,438,328,33.2609639600521,280,274,24.055579678679983,299,279,25.097698653929655,74,122,8.51063829787234,131,101,10.073816760746853
2013,NY,New York,0.31774364038002645,100.0,0.3069833975783124,3.67,2.5,3.37,3.8,3.3,3.1,3.07,3.8,3.16,3.6,3.33,3.7,478,9948,463,491,8649,480,505,8506,494,522,7664,507,445,9787,421,549,21071,532,546,25469,522,646,7974,619,590,25697,563,470,65184,457,396,19518,394,375,1458,373,458,12689,479,489,83982,483,516,74007,488,3690,2635,4.003443277696548,3425,3119,4.142060523200982,14520,9871,15.438416598623956,14520,12542,17.12904062941091,26438,20173,29.502686895923137,29210,24289,33.862484096994095,23732,21357,28.539328687440264,23284,20748,27.870294767357223,12178,14272,16.741671888549202,10408,9972,12.899632252878366,3424,5699,5.774452651766896,3135,3337,4.096487730158429
2013,NC,North Carolina,0.8726333907056799,100.0,0.8537005163511188,3.81,2.0,3.52,3.8,3.38,2.5,3.31,3.9,3.42,3.5,3.48,3.5,469,5318,460,493,4614,485,505,4102,495,517,3459,505,441,3568,431,547,7569,534,515,11168,502,599,4477,583,556,15368,542,461,19635,454,408,3540,404,412,106,417,471,3806,494,493,31942,493,521,26158,499,737,496,2.122203098106713,672,648,2.2719449225473323,4476,2806,12.53356282271945,4723,3736,14.559380378657488,11404,7466,32.47848537005164,11583,8746,34.989672977624785,10239,8703,32.60240963855422,9727,8047,30.592082616179,4174,5141,16.032702237521516,4144,3953,13.93631669535284,912,1546,4.230636833046471,1093,1028,3.6506024096385543
2013,ND,North Dakota,352.2988505747127,100.0,351.7241379310345,3.93,2.9,3.87,4.0,3.79,2.9,3.67,4.2,3.78,3.9,3.88,3.7,521,10,537,586,11,580,582,16,590,561,21,597,530,5,576,585,48,622,547,22,555,671,49,669,626,68,613,500,21,522,0,2,0,0,0,0,583,12,573,591,101,595,635,73,629,0,0,0.0,0,0,0.0,3,3,1.7241379310344827,2,1,1.7241379310344827,13,10,13.218390804597702,10,6,9.195402298850574,32,12,25.287356321839084,41,20,35.05747126436782,40,30,40.229885057471265,36,27,36.206896551724135,13,21,19.54022988505747,12,19,17.81609195402299
2013,OH,Ohio,2.503940553929295,100.0,2.4724161224949337,3.88,2.5,3.58,4.0,3.48,3.2,3.45,4.1,3.49,3.8,3.6,3.7,501,1108,504,526,1485,525,535,1594,530,548,1675,541,475,662,472,570,4941,558,564,4388,554,634,2513,621,598,6240,585,503,6730,499,440,1080,448,454,37,444,524,1217,544,538,11817,544,575,10388,554,129,63,0.8646701193424904,108,84,0.8646701193424904,829,472,5.859040756586355,697,591,5.800495383922541,3089,1815,22.085115964872777,3026,2359,24.25129475343391,4204,3377,34.14095924341364,4390,3707,36.46476018914659,2785,3296,27.38572393605044,2710,2676,24.25579824363882,781,1365,9.664489979734293,886,971,8.36298131051565
2013,OK,Oklahoma,30.282064928153275,100.0,30.38850452368281,3.92,2.5,3.73,4.0,3.71,2.7,3.61,4.1,3.67,3.7,3.74,3.7,515,128,523,548,168,550,555,153,567,547,127,559,498,53,499,585,381,583,547,317,543,630,354,636,595,665,593,505,389,515,429,46,449,0,1,0,541,107,557,554,980,569,585,899,574,8,9,0.9047365620010643,7,10,0.9047365620010643,58,48,5.64129856306546,58,47,5.5880787653006925,224,135,19.10590739755189,167,159,17.34965407131453,322,257,30.81426290580096,346,259,32.19797764768494,279,294,30.49494411921235,277,302,30.81426290580096,89,156,13.038850452368282,125,122,13.145290047897817
2013,OR,Oregon,2.8308026030368763,100.0,2.8199566160520604,3.84,2.2,3.54,3.9,3.49,2.7,3.3,3.9,3.45,3.5,3.55,3.4,492,1417,491,512,1457,512,517,1443,519,527,1125,526,471,938,466,552,2620,553,528,3776,524,606,1453,603,566,4371,562,482,6516,483,443,1069,449,479,24,499,487,1231,505,503,10218,517,542,8222,524,161,60,1.1984815618221258,131,119,1.3557483731019524,1179,524,9.235357917570498,1060,806,10.119305856832971,3644,2199,31.68655097613883,3202,2419,30.482646420824295,3442,2845,34.09436008676789,3439,2738,33.49783080260303,1448,1956,18.45986984815618,1896,1633,19.137744034707158,344,638,5.325379609544469,490,507,5.406724511930586
2013,PA,Pennsylvania,0.49719832688816984,100.0,0.48733328071975374,3.75,2.2,3.48,3.9,3.36,2.8,3.3,3.9,3.35,3.7,3.5,3.7,468,6902,462,487,7944,481,497,8065,490,510,6711,499,436,4267,429,544,14900,531,524,19166,511,601,7717,581,560,22367,544,465,37888,459,408,6945,407,399,245,399,446,7040,468,489,54137,491,520,47231,497,1737,1205,2.9022965827480074,1631,1467,3.0561913029752983,8077,5043,12.94294057296188,7664,6426,13.899850051298241,18996,13503,32.060413542735375,19230,15836,34.592770894167785,16586,15189,31.34618420014206,17034,14767,31.371833320179938,7162,9258,16.198405808539185,6877,6922,13.612777207797333,1579,3033,4.549759292873491,1701,1813,3.466577223581406
2013,PR,Puerto Rico,14.69522240527183,100.0,14.892915980230642,3.88,2.2,3.65,4.0,3.62,2.9,3.47,4.0,3.53,3.7,3.62,3.9,406,492,416,432,346,436,436,232,449,480,184,477,384,391,401,495,410,491,454,573,455,485,460,489,469,865,473,408,950,417,359,86,372,0,2,0,458,99,462,437,1493,458,455,1542,446,102,127,7.545304777594729,72,156,7.512355848434926,437,355,26.095551894563428,316,346,21.81219110378913,551,511,34.99176276771005,593,525,36.836902800658976,291,358,21.3838550247117,378,372,24.71169686985173,103,151,8.369028006589787,117,125,7.973640856672158,9,40,1.614497528830313,17,18,1.1532125205930808
2013,RI,Rhode Island,6.118380062305296,100.0,6.118380062305296,3.7,2.3,3.3,3.9,3.24,3.1,3.09,3.9,3.2,3.6,3.36,3.6,459,439,464,474,422,485,487,499,493,504,434,502,425,389,421,530,1196,526,538,1427,535,628,195,618,580,955,573,469,3817,471,407,858,411,391,35,394,452,738,456,477,4376,489,506,3649,493,177,113,3.6137071651090342,169,148,3.950155763239875,818,509,16.53582554517134,658,542,14.953271028037381,1536,1074,32.52336448598131,1497,1179,33.345794392523366,1217,1148,29.470404984423677,1308,1112,30.155763239875387,519,590,13.819314641744548,601,530,14.093457943925234,109,215,4.037383177570093,143,138,3.501557632398754
2013,SC,South Carolina,1.8541033434650456,100.0,1.8389057750759878,3.79,2.1,3.46,3.9,3.35,2.7,3.29,4.0,3.36,3.6,3.43,3.6,449,2570,448,477,2228,475,491,1963,492,499,1613,496,423,1864,420,525,3342,520,498,5476,493,587,1649,583,538,6162,530,447,10193,447,393,1430,394,458,35,449,467,1375,489,474,14277,481,502,12043,487,427,290,2.724164133738602,391,399,3.001519756838906,2560,1701,16.189209726443767,2453,1991,16.884498480243163,5578,3852,35.828267477203646,5334,4110,35.88145896656535,4036,3777,29.684650455927052,4131,3600,29.373100303951365,1452,1946,12.910334346504559,1634,1597,12.275835866261398,224,477,2.663373860182371,334,346,2.5835866261398177
2013,SD,South Dakota,230.15267175572518,100.0,225.95419847328247,3.91,2.8,3.78,4.0,3.7,2.8,3.64,4.3,3.75,4.0,3.81,3.6,520,21,535,592,25,603,588,36,593,609,27,587,504,10,517,567,51,609,566,35,536,683,70,672,605,104,600,517,33,513,460,5,450,0,2,0,495,13,515,567,138,573,639,124,612,1,1,0.38167938931297707,2,2,0.38167938931297707,8,3,4.198473282442748,6,4,3.816793893129771,20,9,11.068702290076336,31,12,16.412213740458014,55,32,33.20610687022901,42,32,28.24427480916031,36,33,26.33587786259542,41,47,33.587786259541986,18,47,24.80916030534351,18,27,17.17557251908397
2013,TN,Tennessee,10.762839879154079,100.0,10.838368580060424,3.91,2.5,3.69,4.0,3.61,3.0,3.56,4.1,3.6,3.7,3.69,3.6,496,282,518,530,307,547,545,328,557,563,327,572,496,153,503,577,1161,577,567,1037,570,638,867,635,594,1629,603,511,1341,518,455,140,463,0,1,0,545,281,556,550,2699,570,590,2597,579,37,13,0.9441087613293051,22,28,0.9441087613293051,159,116,5.192598187311178,134,130,4.984894259818732,611,390,18.901057401812686,460,385,15.955438066465257,965,759,32.55287009063444,971,868,34.72432024169184,703,855,29.418429003021146,810,802,30.438066465256796,224,464,12.990936555891238,302,384,12.953172205438065
2013,TX,Texas,0.2886562156533812,100.0,0.27535142014230346,3.82,2.2,3.46,3.8,3.42,2.6,3.27,3.9,3.34,3.7,3.48,3.8,472,13807,450,493,10834,474,503,8469,487,517,7472,500,444,11684,417,543,20263,523,521,34110,496,609,11282,583,561,31039,535,460,74737,440,408,8989,393,454,162,441,448,12551,485,487,92341,474,512,80529,479,2416,1974,2.539480534505698,3779,3602,4.269682420315844,14372,9525,13.823682536009718,18069,15175,19.23063573783768,34310,24946,34.2777809914965,33382,27285,35.09400127263261,27259,25199,30.345346213917974,24273,21695,26.591080002313877,11369,14263,14.827326893041013,10081,9952,11.588476890148666,2615,4622,4.186382831029097,2757,2820,3.226123676751316
2013,UT,Utah,30.899182561307903,100.0,31.008174386920984,3.88,2.8,3.73,4.0,3.66,2.9,3.53,4.0,3.63,3.7,3.74,3.7,520,89,519,558,109,555,558,132,562,568,131,589,521,44,495,572,450,576,556,343,554,653,315,652,600,511,593,498,427,511,466,37,491,0,0,0,520,202,526,549,939,573,585,896,566,13,6,1.0354223433242506,14,16,1.6348773841961852,76,37,6.1580381471389645,48,45,5.068119891008174,218,160,20.599455040871934,179,172,19.128065395095366,296,264,30.517711171662125,302,283,31.88010899182561,242,275,28.174386920980925,254,264,28.228882833787466,94,154,13.514986376021799,142,116,14.059945504087192
2013,VT,Vermont,10.995762711864407,100.0,10.932203389830509,3.79,2.5,3.46,3.9,3.38,3.0,3.23,3.9,3.32,3.6,3.43,3.6,480,366,484,501,417,504,522,468,523,532,406,529,467,152,469,551,730,542,546,902,537,648,203,642,588,910,584,482,1979,481,425,314,437,470,7,483,472,405,491,506,2503,516,533,2217,516,45,32,1.6313559322033897,41,46,1.843220338983051,310,198,10.762711864406779,265,246,10.826271186440678,860,603,30.995762711864405,791,694,31.46186440677966,760,721,31.377118644067796,830,695,32.309322033898304,425,492,19.427966101694917,430,401,17.60593220338983,103,171,5.805084745762712,146,135,5.953389830508474
2013,VI,Virgin Islands,41.13247863247863,100.0,43.91025641025641,3.46,1.5,3.15,3.5,3.21,2.1,2.93,3.2,3.01,2.8,3.13,3.0,377,97,402,396,90,429,387,48,415,454,32,457,342,161,372,373,39,383,429,113,458,494,18,525,485,84,502,373,523,400,321,151,351,0,3,0,413,44,386,377,539,412,394,397,411,109,73,19.444444444444446,58,48,11.324786324786325,212,132,36.75213675213676,173,126,31.944444444444443,157,125,30.128205128205128,212,150,38.675213675213676,46,47,9.935897435897436,75,50,13.354700854700855,12,16,2.9914529914529915,19,21,4.273504273504273,3,4,0.7478632478632479,2,2,0.4273504273504274
2013,VA,Virginia,0.8492744063324539,100.0,0.8509234828496042,3.8,2.2,3.43,3.9,3.25,3.3,3.15,4.1,3.33,3.8,3.41,3.9,459,3514,463,480,3621,486,492,3569,497,506,3249,512,437,2392,437,540,10562,541,540,10217,539,611,4009,610,577,11798,574,479,24322,483,415,5383,424,414,154,421,495,4757,510,500,32187,514,530,28453,518,608,469,1.7760554089709761,522,550,1.7678100263852243,4425,2800,11.91457783641161,3592,3224,11.240105540897098,11150,7870,31.36543535620053,10403,8508,31.18568601583113,10058,9129,31.640831134564646,10368,9215,32.2938654353562,4669,6002,17.597295514511874,5611,5291,17.978232189973614,1277,2183,5.705804749340369,1691,1665,5.534300791556728
2013,WA,Washington,1.3042182143389476,100.0,1.2793759626372534,3.82,2.3,3.52,3.9,3.46,2.6,3.21,3.9,3.37,3.4,3.49,3.5,489,3019,478,507,3075,500,518,3285,517,530,2915,524,462,2185,447,550,7624,543,543,7670,531,619,2802,607,583,7998,566,489,14972,483,437,3229,436,424,140,425,478,3443,501,508,21899,512,542,18355,519,452,299,1.8656531027972374,504,443,2.3525612361504447,2423,1345,9.36056044119839,2534,1957,11.156655239230883,7188,4447,28.90395985492125,6835,5373,30.32742087742833,7456,6320,34.22268594425399,7079,5934,32.327222139414715,3513,4409,19.68003179808218,3816,3525,18.236696974213743,867,1535,5.967108858746957,1131,1123,5.599443533561882
2013,WV,West Virginia,18.096611391492427,100.0,18.493150684931507,3.88,2.4,3.68,3.9,3.53,2.6,3.45,4.2,3.55,3.9,3.69,3.9,465,268,485,477,277,507,487,333,503,500,291,513,460,138,465,516,595,521,484,499,504,567,562,570,520,876,528,442,628,463,418,101,425,0,0,0,496,108,490,488,1584,513,517,1190,514,22,20,1.514059120403749,15,29,1.5861571737563085,236,130,13.193943763518384,144,106,9.012256669069934,637,374,36.44556596971882,543,384,33.41744772891132,444,374,29.488103821196827,566,399,34.787310742609954,208,210,15.068493150684931,253,213,16.79884643114636,37,82,4.2898341744772885,63,59,4.397981254506128
2013,WI,Wisconsin,22.986322188449847,100.0,22.454407294832826,3.91,2.6,3.74,4.1,3.68,3.6,3.6,4.1,3.66,3.9,3.74,3.9,553,133,523,570,195,560,579,227,573,599,232,581,520,58,511,616,679,595,584,455,569,673,467,658,637,927,622,534,533,523,466,72,445,0,3,0,553,175,572,589,1431,588,622,1201,594,4,2,0.22796352583586624,4,11,0.5699088145896657,48,22,2.6595744680851063,66,39,3.9893617021276597,226,134,13.677811550151976,210,180,14.817629179331307,423,284,26.861702127659576,438,337,29.445288753799392,495,440,35.52431610942249,468,402,33.05471124620061,235,319,21.048632218844983,245,232,18.123100303951368
2013,WY,Wyoming,264.1255605381166,100.0,260.53811659192826,3.93,2.7,3.77,4.0,3.67,3.2,3.62,4.1,3.7,4.0,3.76,3.7,579,10,606,550,20,573,505,16,525,585,25,608,558,5,572,565,56,597,607,40,575,648,41,634,602,83,604,506,48,509,0,4,0,0,0,0,534,7,570,565,118,583,613,105,579,0,0,0.0,0,0,0.0,4,5,4.0358744394618835,4,6,4.484304932735426,26,9,15.695067264573993,21,18,17.48878923766816,42,22,28.699551569506728,41,31,32.28699551569507,36,48,37.66816143497758,37,37,33.18385650224215,10,21,13.901345291479823,15,13,12.556053811659194
2014,AL,Alabama,17.05548549810845,100.0,17.276166456494323,3.9,2.3,3.63,3.9,3.6,2.5,3.46,4.0,3.57,3.8,3.64,3.9,474,252,486,492,234,509,533,264,542,550,240,556,443,203,444,564,901,574,543,652,548,613,491,620,578,967,585,471,831,483,400,154,420,0,2,0,489,75,507,516,1802,537,566,1370,559,49,18,2.112232030264817,30,22,1.639344262295082,207,112,10.05674653215637,197,117,9.899117276166457,540,251,24.936948297604037,418,254,21.185372005044137,537,389,29.192938209331654,580,413,31.30517023959647,333,382,22.540983606557376,410,394,25.346784363177804,136,218,11.16015132408575,167,170,10.62421185372005
2014,AK,Alaska,12.782145574435708,100.0,12.858229774283542,3.78,2.0,3.47,3.9,3.41,2.2,3.1,3.8,3.31,3.4,3.48,3.6,470,254,494,491,322,492,508,386,518,505,366,519,452,162,445,530,1015,529,521,704,526,591,245,595,555,803,555,476,1474,479,445,361,452,425,13,405,436,343,464,490,2169,505,519,1774,510,39,23,1.5724067968551865,51,42,2.35861019528278,319,178,12.604615774790767,266,212,12.122749175754501,771,530,32.99518133400964,705,516,30.96626933806746,723,609,33.78138473243723,702,628,33.73066193253867,272,338,15.470453969059092,369,312,17.271113365457776,45,96,3.575957392848085,76,64,3.5505959928988076
2014,AZ,Arizona,2.3293847241867045,100.0,2.307284299858557,3.85,2.3,3.51,3.9,3.49,2.5,3.3,4.0,3.42,3.4,3.54,3.3,492,2422,491,508,2348,508,519,2185,522,533,1995,529,474,1493,468,550,5195,543,535,4628,530,602,1820,592,573,5499,562,489,7981,490,441,1523,449,472,22,467,467,1151,493,509,12513,518,545,10111,527,113,96,0.9237977369165488,130,148,1.2287835926449786,1344,675,8.9241513437058,1142,883,8.950671852899577,4219,2549,29.915134370579917,4061,2891,30.728429985855726,4423,3476,34.91425035360679,4475,3559,35.51096181046676,1943,2488,19.58539603960396,2166,2062,18.68811881188119,471,827,5.737270155586987,539,568,4.893033946251768
2014,AR,Arkansas,46.9721767594108,100.0,46.9721767594108,3.94,2.5,3.78,4.0,3.71,2.7,3.61,4.3,3.66,3.8,3.76,3.7,532,125,537,556,129,550,550,99,570,587,101,582,532,63,507,583,342,594,551,245,558,629,263,629,594,422,592,506,239,514,429,30,439,0,0,0,511,23,557,549,690,562,599,532,586,2,1,0.24549918166939444,3,5,0.6546644844517185,34,15,4.009819967266775,33,24,4.6644844517184945,161,68,18.73977086743044,149,79,18.657937806873978,256,161,34.124386252045824,240,161,32.81505728314239,207,185,32.0785597381342,200,182,31.260229132569556,30,102,10.801963993453354,65,81,11.947626841243862
2014,CA,California,0.2161039662675215,100.0,0.210194873439894,3.79,1.9,3.42,3.9,3.41,2.8,3.11,3.8,3.28,3.3,3.42,3.3,476,28915,463,496,20361,486,514,16009,506,531,13196,522,451,25805,437,561,42660,549,549,44533,529,609,10621,592,586,41810,565,475,101671,467,416,20705,417,399,268,405,471,17315,484,492,130623,492,532,106300,505,4030,2162,2.6135073420478383,3699,2864,2.770098301979968,22216,11671,14.302959189272462,22415,15780,16.12127146794528,42942,28269,30.05660066772749,43517,32711,32.174166290313735,35729,30992,28.16147018229551,36806,31449,28.808937924979844,19161,22254,17.480362818299618,18679,17762,15.380946552255374,6545,10952,7.385099800357079,5507,5734,4.7445794625258
2014,CO,Colorado,8.05700191833379,100.0,7.97478761304467,3.91,2.5,3.7,4.0,3.63,3.4,3.49,4.1,3.6,3.9,3.69,3.8,553,324,547,562,486,556,578,581,576,581,655,579,536,166,529,596,2631,592,586,1566,578,642,936,637,619,2301,610,538,1983,539,489,200,490,486,8,525,532,304,552,568,3980,579,608,3318,585,19,7,0.356261989586188,9,10,0.2603453000822143,130,52,2.493833927103316,124,80,2.7952863798300904,718,389,15.168539325842698,618,510,15.456289394354616,1507,924,33.31049602630858,1500,1183,36.76349684845163,1238,1322,35.07810359002466,1269,1131,32.88572211564812,368,624,13.592765141134558,460,404,11.838859961633325
2014,CT,Connecticut,1.4022546054440472,100.0,1.3940060489414352,3.72,2.3,3.31,3.9,3.22,3.2,3.14,3.9,3.23,3.7,3.32,3.7,463,2039,467,486,2209,488,495,2399,501,516,2477,515,419,1534,424,551,9128,544,570,6678,558,629,984,617,601,4554,589,486,17460,486,408,3736,417,382,113,393,467,2845,468,496,18856,506,525,17514,509,814,571,3.8080835853725596,605,658,3.47264228759967,2874,2026,13.47264228759967,2545,2236,13.145449546329393,5575,4409,27.451196040692878,5597,4941,28.9744294748419,5654,5232,29.9312620291449,5939,5518,31.50123728347539,3070,3699,18.611492988726972,3311,3256,18.056090184217762,869,1577,6.725323068463018,859,905,4.850151223535882
2014,DE,Delaware,4.7291045543333,100.0,4.6777012439601116,3.67,1.8,3.38,3.8,3.29,2.9,3.23,3.9,3.28,3.5,3.36,3.6,442,516,434,458,487,459,482,501,481,500,434,495,400,454,402,532,1239,521,503,1515,499,581,463,576,539,1639,532,435,4142,432,373,1271,372,350,65,350,387,632,405,451,5017,459,469,4710,452,310,318,6.456255782872416,364,507,8.954456667009355,1256,1092,24.1389945512491,1108,1076,22.45296597100853,1823,1413,33.268222473527295,1742,1454,32.85699599054179,1119,1081,22.617456564202733,1172,1043,22.7716664953223,413,590,10.31150406086152,495,492,10.147013467667318,96,216,3.2075665672869333,136,138,2.8169014084507045
